2010 12 27 0 0 0 975 67 9.8 756 154 408 235 59 107 21 57 983
2010 12 28 0 0 0 975 67 9.6 788 156 419 249 67 123 31 70 983
2010 12 29 0 0 0 1060 74 11 830 165 442 266 81 140 48 86 1068
2010 12 30 0 0 0 1460 87 16 1160 187 496 288 102 154 64 103 1472
2010 12 31 0 0 0 2520 161 19 1800 370 603 270 92 143 52 89 2540
2011 1 1 0 0 0 1700 585 24 1470 552 814 251 80 125 38 70 1714
2011 1 2 0 0 0 1530 337 21 1290 713 719 257 84 127 42 73 1542
2011 1 3 0 0 0 1300 213 18 1150 492 628 277 92 140 54 87 1310
2011 1 4 0 0 0 1270 145 16 979 350 549 262 88 129 48 78 1280
2011 1 5 0 0 0 1130 99 15 908 280 502 290 95 145 58 95 1139
2011 1 6 0 0 0 1010 71 13 866 233 470 312 101 166 67 111 1018
2011 1 7 0 0 0 964 60 12 832 200 446 290 90 148 58 91 972
2011 1 8 0 0 0 964 54 8.9 819 192 428 270 73 134 47 77 972
2011 1 9 0 0 0 928 48 7.4 769 188 419 255 62 122 39 64 935
2011 1 10 0 0 0 955 48 5.5 783 179 418 290 79 150 59 96 963
2011 1 11 0 0 0 964 57 6.7 804 181 418 273 74 141 53 87 972
2011 1 12 0 0 0 950 54 8 788 183 417 262 65 129 38 70 958
2011 1 13 0 0 0 941 60 6.6 775 178 419 273 74 123 35 67 949
2011 1 14 0 0 0 937 57 9.3 764 180 418 289 87 133 42 77 945
2011 1 15 0 0 0 928 54 8.7 746 178 418 281 77 124 42 72 935
2011 1 16 0 0 0 915 52 7.6 733 182 418 274 72 118 40 67 922
2011 1 17 0 0 0 973 60 9.8 775 178 415 299 95 129 59 76 981
2011 1 18 0 0 0 1010 64 12 790 185 415 271 68 112 46 59 1018
2011 1 19 0 0 0 1000 60 9.4 775 176 415 260 48 107 38 54 1008
2011 1 20 0 0 0 986 56 7.1 759 178 413 255 46 106 35 53 994
2011 1 21 0 0 0 964 45 4.9 735 175 415 248 38 105 33 52 972
2011 1 22 0 0 0 941 49 6.7 741 170 413 262 50 112 45 64 949
2011 1 23 0 0 0 901 51 7.4 710 167 415 250 38 102 33 57 908
2011 1 24 0 0 0 888 48 9 730 165 412 267 54 105 42 64 895
2011 1 25 0 0 0 919 51 8.1 754 167 411 257 47 92 30 53 926
2011 1 26 0 0 0 915 40 6.5 734 162 412 274 62 95 47 61 922
2011 1 27 0 0 0 941 54 7.1 754 170 413 283 68 101 51 65 949
2011 1 28 0 0 0 964 56 8.1 781 167 412 287 75 105 56 73 972
2011 1 29 0 0 0 986 58 8.8 825 169 413 267 60 95 49 65 994
2011 1 30 0 0 0 968 54 6.7 809 167 413 262 54 92 46 62 976
2011 1 31 0 0 0 946 62 4.6 797 160 411 267 56 91 46 61 954
2011 2 1 0 0 0 941 55 7.7 785 160 412 260 53 86 45 57 949
2011 2 2 0 0 0 924 51 5.2 770 150 407 257 47 82 37 57 931
2011 2 3 0 0 0 893 51 4 758 155 409 257 46 79 34 53 900
2011 2 4 0 0 0 911 54 5.2 765 150 406 290 60 94 49 67 918
2011 2 5 0 0 0 935 62 6.5 799 149 403 287 50 93 44 65 942
2011 2 6 0 0 0 938 63 9 805 160 408 296 62 104 54 74 946
2011 2 7 0 0 0 921 57 6.5 783 152 404 287 54 97 51 68 928
2011 2 8 0 0 0 901 57 5.2 757 158 405 278 43 94 45 64 908
2011 2 9 0 0 0 864 58 4 720 153 405 287 51 100 49 71 871
2011 2 10 0 0 0 854 54 4.7 706 153 404 276 44 90 31 58 861
2011 2 11 0 0 0 881 57 5 742 160 406 296 52 97 44 69 888
2011 2 12 0 0 0 911 60 8.4 785 160 409 306 60 102 52 72 918
2011 2 13 0 0 0 1010 72 18 880 165 414 315 68 105 56 75 1018
2011 2 14 0 0 0 1250 140 169 1080 412 792 305 152 159 50 80 1260
2011 2 15 0 0 0 2480 517 475 1650 1290 1320 692 425 528 242 287 2500
2011 2 16 0 0 0 4430 2650 791 3340 2320 2240 1120 526 823 323 477 4465
2011 2 17 0 0 0 8070 4270 484 7000 3180 3460 1470 838 1290 544 726 8135
2011 2 18 0 0 0 13100 5560 138 9180 3770 4900 1800 794 1280 524 694 13205
2011 2 19 0 0 0 14200 2020 96 9920 3570 6610 1530 526 968 293 454 14314
2011 2 20 0 0 0 16800 4000 1340 11100 3450 4330 1130 411 949 343 481 16935
2011 2 21 0 0 0 20400 5450 675 12200 3120 3020 1330 512 1500 486 1090 20563
2011 2 22 0 0 0 17100 2300 140 11800 1770 2740 1530 438 810 271 557 17237
2011 2 23 0 0 0 12900 915 91 8220 1010 2500 963 307 598 203 352 13003
2011 2 24 0 0 0 8730 557 71 5650 773 1840 788 246 464 175 263 8800
2011 2 25 0 0 0 6820 429 61 4350 647 1550 659 182 346 149 184 6875
2011 2 26 0 0 0 5510 349 53 3510 568 1320 570 158 340 135 179 5554
2011 2 27 0 0 0 4560 309 51 2950 512 1370 553 164 344 150 183 4597
2011 2 28 0 0 0 4620 504 79 2630 483 1260 559 157 314 128 186 4657
2011 3 1 0 0 0 4690 660 101 2640 478 1150 523 131 292 122 177 4728
2011 3 2 0 0 0 5170 908 143 3030 522 1100 507 115 255 105 150 5211
2011 3 3 0 0 0 5330 713 104 2970 498 1050 475 115 281 115 151 5373
2011 3 4 0 0 0 4760 617 126 2800 504 1040 490 113 307 120 163 4798
2011 3 5 0 0 0 6830 1860 265 4130 662 1110 478 99 233 95 131 6885
2011 3 6 0 0 0 7660 1430 147 3850 616 1000 435 89 203 98 118 7721
2011 3 7 0 0 0 5860 673 111 3040 519 933 425 90 241 107 138 5907
2011 3 8 0 0 0 4620 528 94 2600 503 937 439 88 217 103 125 4657
2011 3 9 0 0 0 7470 2590 298 5840 1740 1620 486 123 259 125 135 7530
2011 3 10 0 0 0 11700 3700 183 7390 1870 1500 502 135 250 118 145 11794
2011 3 11 0 0 0 9410 1290 119 5780 1350 1330 472 113 229 114 141 9485
2011 3 12 0 0 0 7160 752 94 4460 974 1210 478 148 396 218 187 7217
2011 3 13 0 0 0 5840 554 70 3580 809 1190 560 157 357 163 187 5887
2011 3 14 0 0 0 4760 415 59 3000 709 1230 512 123 268 134 159 4798
2011 3 15 0 0 0 4060 343 54 2750 611 1130 465 112 241 126 154 4093
2011 3 16 0 0 0 3670 305 49 2570 569 1060 448 111 240 121 160 3699
2011 3 17 0 0 0 3350 274 46 2390 542 1030 451 119 261 126 179 3377
2011 3 18 0 0 0 3220 250 41 2240 519 1020 472 135 322 142 209 3246
2011 3 19 0 0 0 3100 223 35 2120 492 1030 500 144 341 143 213 3125
2011 3 20 0 0 0 3050 192 35 2090 477 1080 525 166 344 148 217 3074
2011 3 21 0 0 0 3270 205 36 2430 485 1190 538 191 493 183 344 3296
2011 3 22 0 0 0 3440 311 33 2340 566 1200 666 261 570 187 378 3468
2011 3 23 0 0 0 3320 260 41 2610 721 1660 872 372 571 197 386 3347
2011 3 24 0 0 0 3810 396 35 3030 961 2070 813 320 664 201 461 3841
2011 3 25 0 0 0 4290 300 32 3640 955 1790 822 286 564 178 374 4324
2011 3 26 0 0 0 4840 241 31 3610 743 1700 747 258 502 165 331 4879
2011 3 27 0 0 0 4730 225 29 3150 652 1550 692 232 451 152 302 4768
2011 3 28 0 0 0 4400 199 27 2860 584 1440 644 209 399 140 270 4435
2011 3 29 0 0 0 4020 179 27 2600 535 1360 604 192 362 133 247 4052
2011 3 30 0 0 0 3760 167 26 2410 507 1290 575 177 331 126 235 3790
2011 3 31 0 0 0 3520 158 26 2280 486 1230 552 168 317 123 227 3548
2011 4 1 0 0 0 3230 151 27 2170 468 1190 536 157 304 118 223 3256
2011 4 2 0 0 0 3060 145 25 2050 445 1140 514 144 280 110 211 3085
2011 4 3 0 0 0 2920 134 23 1960 424 1090 498 132 267 107 210 2943
2011 4 4 0 0 0 2830 128 26 1910 420 1060 484 126 262 105 200 2853
2011 4 5 0 0 0 2610 127 22 1880 406 1010 465 114 234 96 186 2631
2011 4 6 0 0 0 2560 118 21 1800 385 972 446 108 226 96 186 2581
2011 4 7 0 0 0 2430 110 22 1710 371 942 439 105 229 98 174 2449
2011 4 8 0 0 0 2610 203 47 2080 761 1380 501 126 243 101 178 2631
2011 4 9 0 0 0 3470 333 48 3180 1180 1310 478 116 219 93 178 3498
2011 4 10 0 0 0 4490 294 41 3570 854 1200 458 114 217 94 181 4526
2011 4 11 0 0 0 4410 231 38 2980 683 1130 439 109 202 88 168 4445
2011 4 12 0 0 0 3650 184 32 2500 574 1060 417 99 181 83 157 3679
2011 4 13 0 0 0 3110 150 29 2190 512 1020 398 96 172 82 153 3135
2011 4 14 0 0 0 2800 127 28 1990 475 997 388 89 172 81 147 2822
2011 4 15 0 0 0 2640 123 30 1870 454 1010 416 101 234 109 148 2661
2011 4 16 0 0 0 2750 144 41 1890 505 1170 607 197 343 167 197 2772
2011 4 17 0 0 0 2930 182 40 1950 607 1380 655 220 489 222 269 2953
2011 4 18 0 0 0 3250 184 39 2190 590 1430 707 227 498 209 276 3276
2011 4 19 0 0 0 4220 260 82 2880 617 1630 747 283 659 308 351 4254
2011 4 20 0 0 0 6460 1400 148 3480 1080 2040 1190 567 1430 591 940 6512
2011 4 21 0 0 0 7020 885 97 4020 1220 2650 1710 524 1330 465 896 7076
2011 4 22 0 0 0 7970 956 156 4530 1080 2960 1450 449 1060 397 678 8034
2011 4 23 0 0 0 8460 1120 187 5090 1110 2720 1260 399 908 350 565 8528
2011 4 24 0 0 0 7960 641 111 5150 1170 2330 1100 350 780 309 473 8024
2011 4 25 0 0 0 7510 440 81 4700 929 2100 989 326 758 325 432 7570
2011 4 26 0 0 0 7290 576 87 4720 1170 2550 1630 628 1970 931 1110 7348
2011 4 27 0 0 0 7940 1250 80 5720 2390 4380 2890 842 2500 857 1460 8004
2011 4 28 0 0 0 8310 822 65 6800 2310 5100 2420 674 1690 606 1060 8377
2011 4 29 0 0 0 8410 508 52 6990 1610 4110 1890 549 1260 493 787 8477
2011 4 30 0 0 0 8000 375 48 6540 1280 3370 1580 479 1050 438 651 8064
2011 5 1 0 0 0 7520 320 41 6130 1090 2880 1350 417 889 379 527 7580
2011 5 2 0 0 0 6980 270 34 5320 941 2500 1160 370 772 330 438 7036
2011 5 3 0 0 0 6120 225 31 4480 823 2220 1030 338 701 295 381 6169
2011 5 4 0 0 0 5350 202 29 3910 750 2030 946 313 660 267 364 5393
2011 5 5 0 0 0 4800 188 29 3520 698 1910 895 297 627 247 339 4838
2011 5 6 0 0 0 4430 185 29 3270 669 1830 845 284 581 227 304 4465
2011 5 7 0 0 0 4160 190 28 3080 632 1750 788 268 548 208 287 4193
2011 5 8 0 0 0 3860 173 26 2880 584 1650 737 246 510 185 265 3891
2011 5 9 0 0 0 3560 156 24 2720 549 1570 691 233 486 174 254 3589
2011 5 10 0 0 0 3410 145 25 2580 523 1510 661 223 474 173 251 3437
2011 5 11 0 0 0 3250 141 23 2450 501 1460 640 211 452 174 233 3276
2011 5 12 0 0 0 3140 134 21 2330 483 1520 732 247 479 186 234 3165
2011 5 13 0 0 0 3040 130 21 2260 538 2030 822 240 473 179 236 3064
2011 5 14 0 0 0 3060 146 23 2690 864 2210 747 233 482 174 251 3085
2011 5 15 0 0 0 4390 261 54 4980 1220 2100 816 261 538 204 265 4425
2011 5 16 0 0 0 5540 392 64 5000 1550 2280 870 285 576 225 294 5584
2011 5 17 0 0 0 6050 361 46 4800 1300 2140 844 275 566 213 291 6098
2011 5 18 0 0 0 5590 255 38 4370 1030 2000 794 259 527 202 272 5635
2011 5 19 0 0 0 5130 205 33 3850 885 1860 744 241 489 190 255 5171
2011 5 20 0 0 0 4600 184 31 3480 796 1830 793 392 651 260 274 4637
2011 5 21 0 0 0 4300 202 34 3290 854 2410 1410 916 755 307 357 4334
2011 5 22 0 0 0 4160 254 32 3790 1400 3810 1350 853 831 350 404 4193
2011 5 23 0 0 0 5210 806 30 5700 1550 3420 1230 678 767 304 383 5252
2011 5 24 0 0 0 7160 604 26 6000 1280 2900 1100 625 745 298 332 7217
2011 5 25 0 0 0 10000 3070 244 8070 2040 4450 2930 3190 1180 548 526 10080
2011 5 26 0 0 0 17000 7930 725 13500 2940 7530 3030 1840 2300 845 1290 17136
2011 5 27 0 0 0 20000 8550 230 13200 3060 8210 2860 1190 1790 556 1070 20160
2011 5 28 0 0 0 21800 8860 134 11100 2240 6960 2200 910 1330 446 776 21975
2011 5 29 0 0 0 20200 4370 423 10900 2500 7020 1850 744 1090 374 596 20362
2011 5 30 0 0 0 18300 5510 370 12500 4120 6650 1580 637 938 324 510 18447
2011 5 31 0 0 0 16500 3610 121 12300 3510 4340 1360 551 822 282 438 16632
2011 6 1 0 0 0 14900 1130 79 11800 2140 3480 1190 481 724 249 380 15019
2011 6 2 0 0 0 14100 3410 285 12300 1440 3140 1090 447 684 238 354 14213
2011 6 3 0 0 0 14800 7150 250 11900 1500 2800 1030 426 655 226 342 14919
2011 6 4 0 0 0 15900 2600 117 8810 1260 2540 955 384 610 211 312 16027
2011 6 5 0 0 0 14100 962 348 6680 1050 2360 883 352 571 199 290 14213
2011 6 6 0 0 0 10500 815 121 6210 927 2150 834 334 542 192 276 10584
2011 6 7 0 0 0 8530 611 75 4990 829 2000 788 312 506 182 267 8598
2011 6 8 0 0 0 6410 452 58 4280 746 1870 735 293 462 170 258 6461
2011 6 9 0 0 0 5800 388 74 3900 750 2100 942 339 497 200 237 5846
2011 6 10 0 0 0 7810 471 200 8640 3980 9320 3480 2570 1280 538 629 7873
2011 6 11 0 0 0 12500 3180 146 13100 4880 11900 3140 1360 1200 437 717 12600
2011 6 12 0 0 0 16600 3090 89 14200 4550 10900 2620 914 910 332 529 16733
2011 6 13 0 0 0 16700 879 66 13600 6450 8950 2220 708 791 296 443 16834
2011 6 14 0 0 0 16000 690 63 12700 6550 9880 2640 690 736 282 397 16128
2011 6 15 0 0 0 22100 6620 1070 17100 8080 10900 2600 755 849 272 536 22277
2011 6 16 0 0 0 25200 7470 430 23500 6500 9260 2280 795 809 225 547 25402
2011 6 17 0 0 0 28400 7650 132 25600 4350 6840 1980 610 678 201 425 28628
2011 6 18 0 0 0 31600 6050 94 23000 1890 4980 1750 511 591 184 358 31853
2011 6 19 0 0 0 34000 2820 76 18300 1410 4120 1610 451 536 172 328 34272
2011 6 20 0 0 0 30400 6230 1470 15400 2830 6610 2050 536 508 168 309 30644
2011 6 21 0 0 0 26800 8360 1490 12900 4270 7540 2700 1830 704 232 398 27015
2011 6 22 0 0 0 22600 2130 212 12100 3910 7250 2360 1220 686 243 454 22781
2011 6 23 0 0 0 17800 927 123 11600 3700 6050 1930 857 609 198 385 17943
2011 6 24 0 0 0 15400 672 90 11000 1730 4640 1620 680 529 167 337 15523
2011 6 25 0 0 0 14700 557 77 10300 1320 3860 1430 569 482 134 304 14818
2011 6 26 0 0 0 14000 611 87 8890 1200 3400 1310 501 455 125 283 14112
2011 6 27 0 0 0 19400 5220 637 10800 1440 3900 1670 587 806 333 384 19555
2011 6 28 0 0 0 20000 6080 209 8740 1470 3940 1630 516 791 331 385 20160
2011 6 29 0 0 0 14000 1390 103 7100 1200 3420 1340 447 658 288 327 14112
2011 6 30 0 0 0 10700 625 76 5970 969 2910 1140 399 570 255 293 10786
2011 7 1 0 0 0 8940 454 59 5000 857 2570 986 361 506 226 262 9012
2011 7 2 0 0 0 7790 370 47 4150 769 2300 855 323 448 189 225 7852
2011 7 3 0 0 0 7030 312 38 3600 690 2070 748 293 399 165 200 7086
2011 7 4 0 0 0 6430 265 34 3190 641 1920 681 275 367 141 188 6482
2011 7 5 0 0 0 5860 240 30 2880 599 1780 639 250 333 136 175 5907
2011 7 6 0 0 0 5280 213 27 2640 557 1670 602 232 309 125 164 5322
2011 7 7 0 0 0 4860 191 24 2430 521 1610 569 213 305 120 169 4899
2011 7 8 0 0 0 4490 175 22 2260 540 1550 550 197 278 89 152 4526
2011 7 9 0 0 0 4170 160 19 2180 522 1430 514 177 253 84 139 4203
2011 7 10 0 0 0 3840 146 18 2090 441 1340 480 161 253 87 132 3871
2011 7 11 0 0 0 3650 131 16 1910 410 1290 581 347 275 99 137 3679
2011 7 12 0 0 0 3450 121 15 1790 394 1610 608 262 228 80 123 3478
2011 7 13 0 0 0 3280 114 14 1750 430 1630 502 201 213 77 112 3306
2011 7 14 0 0 0 3230 116 13 2020 504 1310 457 170 188 69 98 3256
2011 7 15 0 0 0 3450 104 12 2030 402 1170 423 148 176 65 91 3478
2011 7 16 0 0 0 3570 93 10 1780 353 1090 402 134 162 60 85 3599
2011 7 17 0 0 0 3240 84 9.3 1620 327 1020 381 123 154 56 79 3266
2011 7 18 0 0 0 2920 78 8.1 1530 305 966 361 117 139 48 70 2943
2011 7 19 0 0 0 2600 75 7.4 1450 288 917 335 101 126 44 65 2621
2011 7 20 0 0 0 2330 71 6.6 1370 269 854 311 89 112 40 58 2349
2011 7 21 0 0 0 2050 60 5.9 1300 254 798 288 79 120 45 50 2066
2011 7 22 0 0 0 1860 50 5.4 1280 284 773 314 78 140 49 61 1875
2011 7 23 0 0 0 1910 51 4.9 1340 275 1060 326 79 129 40 66 1925
2011 7 24 0 0 0 2210 56 4.4 1350 305 867 306 75 106 32 55 2228
2011 7 25 0 0 0 1970 54 4.3 1470 322 786 280 69 94 28 49 1986
2011 7 26 0 0 0 2110 42 4.3 1350 280 719 256 60 83 25 44 2127
2011 7 27 0 0 0 1860 48 4.8 1220 243 664 240 57 75 23 41 1875
2011 7 28 0 0 0 1660 40 4.4 1110 225 626 226 53 103 40 50 1673
2011 7 29 0 0 0 1550 35 3.5 1040 220 595 235 55 129 41 63 1562
2011 7 30 0 0 0 1480 38 2.5 990 200 585 248 51 95 28 48 1492
2011 7 31 0 0 0 1410 45 2.4 941 190 578 221 47 76 22 40 1421
2011 8 1 0 0 0 1310 21 2.1 900 180 537 198 43 68 20 37 1320
2011 8 2 0 0 0 1210 20 1.9 880 169 497 181 39 57 18 32 1220
2011 8 3 0 0 0 1120 19 1.6 841 160 464 163 37 49 15 30 1129
2011 8 4 0 0 0 1140 17 1.4 798 147 439 158 49 164 78 27 1149
2011 8 5 0 0 0 1090 16 1.3 757 139 432 254 71 109 62 25 1099
2011 8 6 0 0 0 1070 16 1.4 739 134 505 227 54 78 46 25 1079
2011 8 7 0 0 0 1090 19 1.7 726 172 520 187 44 61 34 27 1099
2011 8 8 0 0 0 1100 17 1.8 749 160 444 194 43 91 50 30 1109
2011 8 9 0 0 0 1200 19 1.4 807 142 466 185 38 53 29 29 1210
2011 8 10 0 0 0 1450 16 1.3 746 133 405 148 33 41 23 27 1462
2011 8 11 0 0 0 1300 18 1.2 725 124 363 128 30 36 20 31 1310
2011 8 12 0 0 0 1180 14 1 697 114 336 118 28 34 17 36 1189
2011 8 13 0 0 0 1120 13 1 667 107 317 109 26 32 16 34 1129
2011 8 14 0 0 0 995 12 1.1 650 103 301 101 25 30 15 34 1003
2011 8 15 0 0 0 917 11 1 573 99 288 94 23 28 13 34 924
2011 8 16 0 0 0 845 10 0.96 500 95 279 92 22 33 14 34 852
2011 8 17 0 0 0 781 9.9 0.95 487 93 272 90 22 28 13 25 787
2011 8 18 0 0 0 720 10 0.93 468 89 265 91 20 23 10 20 726
2011 8 19 0 0 0 682 10 0.84 450 88 257 90 20 21 10 16 687
2011 8 20 0 0 0 646 13 0.75 434 83 253 82 19 17 8.3 13 651
2011 8 21 0 0 0 628 11 0.74 412 79 239 75 17 15 7 10 633
2011 8 22 0 0 0 586 10 0.81 391 75 224 72 17 12 4.4 8.8 591
2011 8 23 0 0 0 549 10 0.97 373 72 214 64 16 11 3.8 9.8 553
2011 8 24 0 0 0 529 9.3 1.1 355 70 204 49 15 11 3 9.2 533
2011 8 25 0 0 0 477 8.2 0.99 333 67 192 47 14 7.9 1.8 7.2 481
2011 8 26 0 0 0 436 7.9 0.93 323 65 184 46 14 6.8 1.2 8.3 439
2011 8 27 0 0 0 412 7.7 0.93 309 63 181 45 14 5.9 1.2 8.6 415
2011 8 28 0 0 0 386 7.5 0.85 296 59 177 43 14 5.7 0.76 9.3 389
2011 8 29 0 0 0 366 7.5 0.83 283 57 171 43 13 6.2 4 9.2 369
2011 8 30 0 0 0 367 8.9 1 286 59 177 52 17 42 23 14 370
2011 8 31 0 0 0 409 12 2.1 304 64 222 58 25 20 16 17 412
2011 9 1 0 0 0 437 15 1.7 296 66 213 55 20 15 13 20 441
2011 9 2 0 0 0 404 16 1.3 294 80 194 42 15 11 11 16 407
2011 9 3 0 0 0 453 12 4.2 333 71 178 50 32 61 41 20 457
2011 9 4 0 0 0 501 11 6 344 59 191 132 88 23 18 34 505
2011 9 5 0 0 0 492 13 1.5 319 56 228 115 33 41 21 34 496
2011 9 6 0 0 0 406 17 0.76 286 73 248 99 21 29 18 23 409
2011 9 7 0 0 0 362 12 0.51 281 68 195 91 18 14 16 19 365
2011 9 8 0 0 0 330 9.7 0.37 326 59 177 81 15 11 15 17 333
2011 9 9 0 0 0 358 9.6 0.23 332 52 164 75 14 10 11 14 361
2011 9 10 0 0 0 426 9.2 0.17 297 49 156 70 12 7.8 6.3 9.5 429
2011 9 11 0 0 0 355 8.3 0.21 283 47 147 66 11 6.5 3.5 8 358
2011 9 12 0 0 0 315 8.2 0.24 270 47 139 61 10 5.5 1.8 7 318
2011 9 13 0 0 0 283 8.5 0.19 256 46 132 58 9.7 3.9 0.26 4.3 285
2011 9 14 0 0 0 253 7.7 0.18 246 43 125 58 9.7 3.3 0.21 2.9 255
2011 9 15 0 0 0 244 7.3 0.14 231 39 118 55 9.8 2.6 0.19 2.1 246
2011 9 16 0 0 0 232 7 0.12 221 37 116 57 10 2.8 0.23 2.2 234
2011 9 17 0 0 0 220 7.1 0.11 213 37 118 57 10 2.9 0.05 2.3 222
2011 9 18 0 0 0 218 7.6 0.13 207 38 126 60 11 9.6 16 6.1 220
2011 9 19 0 0 0 220 9.3 0.16 212 41 140 60 11 9.3 14 5.9 222
2011 9 20 0 0 0 222 7.5 0.17 214 41 134 58 11 6.3 12 8.6 224
2011 9 21 0 0 0 224 7.7 0.16 217 46 119 52 9.9 6.4 12 8.1 226
2011 9 22 0 0 0 229 7.9 0.12 220 45 114 52 9.8 5.8 7 6.1 231
2011 9 23 0 0 0 232 7.4 0.1 224 39 109 52 9.6 4.1 1.7 5.2 234
2011 9 24 0 0 0 222 6.2 0.07 213 35 109 51 9.4 3.4 0.17 5.2 224
2011 9 25 0 0 0 215 5.9 0.07 203 33 110 50 9.4 3.5 0.9 6.8 217
2011 9 26 0 0 0 214 6.4 0.09 205 34 113 51 9.4 6.5 13 11 216
2011 9 27 0 0 0 218 7.8 0.14 207 35 116 51 9.1 5.6 12 5.1 220
2011 9 28 0 0 0 223 7.1 0.21 204 36 118 50 8.4 2.5 3 3.8 225
2011 9 29 0 0 0 219 11 0.2 206 40 111 48 8.3 1.2 0.36 2.9 221
2011 9 30 0 0 0 212 12 0.22 199 39 101 45 8 0.79 0 2.3 214
2011 10 1 0 0 0 199 10 0.15 194 36 96 45 7.7 0.32 0 2.5 201
2011 10 2 0 0 0 196 7 0.11 191 33 96 46 7.6 0.24 0.1 2.6 198
2011 10 3 0 0 0 189 5.6 0.09 185 31 97 45 7.6 0.2 0.53 2.5 191
2011 10 4 0 0 0 186 5.2 0.07 175 31 101 45 7.4 0.15 13 2.5 187
2011 10 5 0 0 0 187 5.9 0.06 168 30 101 44 7.2 0.14 7.7 2.5 188
2011 10 6 0 0 0 188 5.7 0.05 168 29 100 43 6.5 0.11 0.48 2.5 190
2011 10 7 0 0 0 187 4.7 0.04 169 29 101 43 7.1 0.12 0.1 2.3 188
2011 10 8 0 0 0 184 3.5 0.03 165 29 102 43 6.3 0.12 0.03 1.9 185
2011 10 9 0 0 0 176 4.9 0.03 158 28 100 42 6.3 0.13 0.08 2 177
2011 10 10 0 0 0 176 3.4 0.03 158 27 101 42 6.2 0.14 0.2 1.5 177
2011 10 11 0 0 0 184 3.6 0.07 164 27 102 43 6.5 0.14 0.53 1.8 185
2011 10 12 0 0 0 185 4.1 0.14 167 32 121 45 7.1 18 12 3 186
2011 10 13 0 0 0 188 5.3 0.54 176 40 111 50 9 14 4.1 14 190
2011 10 14 0 0 0 196 5.6 0.15 181 44 110 57 9.4 13 3.4 11 198
2011 10 15 0 0 0 207 6.5 0.06 200 59 97 50 8.5 10 3.8 8.8 209
2011 10 16 0 0 0 226 14 0.04 221 57 96 47 8 8.9 3.9 5.7 228
2011 10 17 0 0 0 225 12 0.03 218 43 91 45 6.9 7.3 3.4 4.7 227
2011 10 18 0 0 0 230 7.5 0.04 221 35 88 44 7.6 7 3.4 3.8 232
2011 10 19 0 0 0 218 5.8 0.03 209 31 86 44 9 5.4 3.7 3.1 220
2011 10 20 0 0 0 209 6.9 0.03 199 29 84 43 6.8 5.5 4.8 2.9 211
2011 10 21 0 0 0 200 6.7 0.03 189 27 84 43 6.9 5.2 5.1 2.5 202
2011 10 22 0 0 0 193 5.9 0.03 182 27 84 43 7.7 5 4.7 2.5 195
2011 10 23 0 0 0 186 5.9 0.04 179 27 83 42 7.4 4.6 4.8 2.6 187
2011 10 24 0 0 0 185 5.6 0.07 177 28 83 42 7.5 4.2 4.8 2.9 186
2011 10 25 0 0 0 182 6 0.06 177 27 84 41 7.4 4.9 5.1 3.9 183
2011 10 26 0 0 0 184 7.1 0.06 179 26 84 41 7.6 4.7 5.7 2.8 185
2011 10 27 0 0 0 185 6.1 0.05 177 25 81 41 8 4.6 5.5 2.9 186
2011 10 28 0 0 0 185 6.5 0.06 175 25 78 41 7.7 3.8 5.3 2.3 186
2011 10 29 0 0 0 183 6.1 0.07 175 25 78 41 7.6 1.1 5.5 2.1 184
2011 10 30 0 0 0 185 6 0.08 175 26 80 41 8.8 1 5.7 2.2 186
2011 10 31 0 0 0 182 6.6 0.09 173 25 79 39 7.9 1.6 6.4 5.8 183
2011 11 1 0 0 0 230 6.9 0.09 172 26 80 40 7.9 4.7 7.1 2.8 232
2011 11 2 0 0 0 276 7.3 0.11 178 28 92 46 8.2 20 16 4.3 278
2011 11 3 0 0 0 327 19 2 241 40 158 47 12 19 7.4 6.7 330
2011 11 4 0 0 0 356 40 0.72 262 48 155 50 11 15 4.1 7.8 359
2011 11 5 0 0 0 371 61 0.14 271 61 113 45 8.9 13 3.8 6.4 374
2011 11 6 0 0 0 402 28 0.14 304 69 106 44 7.2 12 2.4 7.4 405
2011 11 7 0 0 0 371 27 0.49 322 49 100 43 7.3 9.6 2.3 5.5 374
2011 11 8 0 0 0 381 49 11 337 43 108 48 10 42 24 8.8 384
2011 11 9 0 0 0 400 67 16 352 53 178 87 35 126 39 25 403
2011 11 10 0 0 0 475 110 7.2 362 72 241 208 62 44 7.2 21 479
2011 11 11 0 0 0 546 99 2.3 370 163 246 129 38 32 4.7 17 550
2011 11 12 0 0 0 621 83 1.6 430 116 237 96 28 25 3.7 14 626
2011 11 13 0 0 0 565 55 1.2 523 78 191 81 24 19 3 13 570
2011 11 14 0 0 0 512 36 1 488 60 165 70 20 15 2.7 12 516
2011 11 15 0 0 0 478 28 1 441 51 148 64 18 13 2.5 11 482
2011 11 16 0 0 0 448 24 1 384 43 132 57 17 12 2.8 9.3 452
2011 11 17 0 0 0 435 22 0.92 345 40 120 55 17 11 2.6 9.3 438
2011 11 18 0 0 0 417 20 0.75 319 37 115 54 16 9.9 2.5 9 420
2011 11 19 0 0 0 355 17 0.79 290 34 115 54 15 9 2.8 8 358
2011 11 20 0 0 0 324 17 0.82 269 32 112 51 15 8.1 3.1 7 327
2011 11 21 0 0 0 299 18 0.82 245 33 108 48 14 7.8 2.9 6.9 301
